1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
5,18.15,9.04462,5.31134,229.7334,226.1156,0.3959,0,Square
5,18.2,9.06962,5.27574,230.3684,226.7406,0.3932,0,Square
5,18.25,9.09462,5.25543,231.0034,227.3656,0.3917,0,Square
5,18.3,9.11962,5.24832,231.6384,227.9906,0.3912,0,Square
5,18.35,9.14462,5.26997,232.2734,228.6156,0.3928,0,Square
5,18.4,9.16962,5.3161,232.9084,229.2405,0.3963,0,Square
5,18.45,9.19462,5.31082,233.5434,229.8656,0.3959,0,Square
5,18.5,9.21962,5.28201,234.1784,230.4906,0.3937,0,Square
5,18.55,9.24462,5.27412,234.8134,231.1156,0.3931,0,Square
5,18.6,9.26962,5.34378,235.4484,231.7405,0.3983,0,Square
5,18.65,9.29462,5.29198,236.0834,232.3656,0.3945,0,Square
5,18.7,9.31962,5.26227,236.7184,232.9906,0.3922,0,Square
5,18.75,9.34462,5.2986,237.3534,233.6156,0.3949,0,Square
5,18.8,9.36962,5.2826,237.9884,234.2405,0.3938,0,Square
5,18.85,9.39462,5.21723,238.6234,234.8655,0.3889,0,Square
5,18.9,9.41962,5.18055,239.2584,235.4906,0.3861,0,Square
5,18.95,9.44462,5.17278,239.8934,236.1156,0.3856,0,Square
5,19,9.46962,5.18336,240.5284,236.7405,0.3864,0,Square
5,19.05,9.49462,5.2195,241.1634,237.3656,0.3891,0,Square
5,19.1,9.51962,5.24485,241.7984,237.9906,0.3909,0,Square
5,19.15,9.54462,5.28493,242.4334,238.6156,0.3939,0,Square
5,19.2,9.56962,5.27631,243.0684,239.2406,0.3933,0,Square
5,19.25,9.59462,5.33822,243.7034,239.8655,0.3979,0,Square
5,19.3,9.61962,5.35682,244.3385,240.4906,0.3993,0,Square
5,19.35,9.64462,5.3803,244.9734,241.1156,0.401,0,Square
5,19.4,9.66962,5.33395,245.6084,241.7406,0.3976,0,Square
5,19.45,9.69462,5.30765,246.2434,242.3656,0.3956,0,Square
5,19.5,9.71962,5.3025,246.8784,242.9906,0.3952,0,Square
5,19.55,9.74462,5.2362,247.5134,243.6156,0.3903,0,Square
5,19.6,9.76962,5.10227,248.1484,244.2406,0.3803,0,Square
5,19.65,9.79462,5.15331,248.7834,244.8655,0.3841,0,Square
5,19.7,9.81962,5.1292,249.4184,245.4905,0.3823,0,Square
5,19.75,9.84462,5.09709,250.0534,246.1156,0.3799,0,Square
5,19.8,9.86962,5.07281,250.6884,246.7406,0.3781,0,Square
5,19.85,9.89462,5.15802,251.3234,247.3655,0.3845,0,Square
5,19.9,9.91962,5.22463,251.9584,247.9906,0.3894,0,Square
5,19.95,9.94462,5.24377,252.5935,248.6156,0.3909,0,Square
5,20,9.96962,5.28032,253.2284,249.2406,0.3936,0,Square
5,20.05,9.99462,5.31161,253.8634,249.8656,0.3959,0,Square
5,20.1,10.01962,5.27271,254.4984,250.4905,0.393,0,Square
5,20.15,10.04462,5.35354,255.1335,251.1156,0.399,0,Square
5,20.2,10.06962,5.35113,255.7684,251.7406,0.3989,0,Square
5,20.25,10.09462,5.42291,256.4034,252.3656,0.4042,0,Square
5,20.3,10.11962,5.42728,257.0384,252.9906,0.4045,0,Square
5,20.35,10.14462,5.2274,257.6734,253.6155,0.3896,0,Square
5,20.4,10.16962,5.07888,258.3084,254.2406,0.3786,0,Square
5,20.45,10.19462,5.15891,258.9434,254.8656,0.3845,0,Square
5,20.5,10.21962,5.18391,259.5784,255.4905,0.3864,0,Square
5,20.55,10.24462,5.23646,260.2134,256.1156,0.3903,0,Square
5,20.6,10.26962,5.34529,260.8484,256.7406,0.3984,0,Square
5,20.65,10.29462,5.54873,261.4834,257.3656,0.4136,0,Square
5,20.7,10.31962,5.68567,262.1184,257.9906,0.4238,0,Square
5,20.75,10.34462,5.86497,262.7534,258.6155,0.4372,0,Square
5,20.8,10.36962,6.47027,263.3885,259.2406,0.4823,0,Square
5,20.831,10.38512,6.54466,263.7821,259.6281,0.4878,0,Square
