1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
5,14.9,7.41963,3.81967,188.4587,185.4909,0.2847,0,Ibeam
5,14.95,7.44463,3.78692,189.0937,186.1159,0.2823,0,Ibeam
5,15,7.46963,3.83345,189.7287,186.7409,0.2857,0,Ibeam
5,15.05,7.49463,3.83074,190.3637,187.3659,0.2855,0,Ibeam
5,15.1,7.51964,3.86047,190.9987,187.9909,0.2878,0,Ibeam
5,15.15,7.54464,3.83264,191.6337,188.6159,0.2857,0,Ibeam
5,15.2,7.56963,3.77996,192.2687,189.2409,0.2818,0,Ibeam
5,15.25,7.59463,3.80333,192.9037,189.8659,0.2835,0,Ibeam
5,15.3,7.61963,3.82305,193.5387,190.4909,0.285,0,Ibeam
5,15.35,7.64464,3.79785,194.1738,191.1159,0.2831,0,Ibeam
5,15.4,7.66963,3.77864,194.8087,191.7409,0.2817,0,Ibeam
5,15.45,7.69463,3.69792,195.4437,192.3659,0.2756,0,Ibeam
5,15.5,7.71963,3.65569,196.0787,192.9909,0.2725,0,Ibeam
5,15.55,7.74464,3.69593,196.7137,193.6159,0.2755,0,Ibeam
5,15.6,7.76963,3.62415,197.3487,194.2409,0.2701,0,Ibeam
5,15.65,7.79463,3.70811,197.9837,194.8658,0.2764,0,Ibeam
5,15.7,7.81963,3.69766,198.6187,195.4908,0.2756,0,Ibeam
5,15.75,7.84463,3.6726,199.2537,196.1159,0.2737,0,Ibeam
5,15.8,7.86963,3.6777,199.8887,196.7409,0.2741,0,Ibeam
5,15.85,7.89463,3.74114,200.5237,197.3658,0.2789,0,Ibeam
5,15.9,7.91963,3.7336,201.1587,197.9909,0.2783,0,Ibeam
5,15.95,7.94464,3.66818,201.7937,198.6159,0.2734,0,Ibeam
5,16,7.96964,3.65285,202.4288,199.2409,0.2723,0,Ibeam
5,16.05,7.99463,3.63229,203.0637,199.8659,0.2707,0,Ibeam
5,16.1,8.01964,3.67743,203.6987,200.4909,0.2741,0,Ibeam
5,16.15,8.04463,3.6186,204.3337,201.1159,0.2697,0,Ibeam
5,16.2,8.06964,3.61595,204.9688,201.7409,0.2695,0,Ibeam
5,16.25,8.09463,3.58792,205.6037,202.3659,0.2674,0,Ibeam
5,16.3,8.11963,3.60175,206.2387,202.9909,0.2685,0,Ibeam
5,16.35,8.14463,3.56099,206.8737,203.6159,0.2654,0,Ibeam
5,16.4,8.16963,3.55565,207.5087,204.2409,0.265,0,Ibeam
5,16.45,8.19463,3.57356,208.1437,204.8658,0.2664,0,Ibeam
5,16.5,8.21963,3.51799,208.7787,205.4909,0.2622,0,Ibeam
5,16.55,8.24463,3.49598,209.4137,206.1159,0.2606,0,Ibeam
5,16.6,8.26964,3.51765,210.0487,206.7409,0.2622,0,Ibeam
5,16.65,8.29464,3.556,210.6837,207.3659,0.2651,0,Ibeam
5,16.7,8.31963,3.53448,211.3187,207.9908,0.2635,0,Ibeam
5,16.75,8.34464,3.48659,211.9537,208.6159,0.2599,0,Ibeam
5,16.8,8.36964,3.41723,212.5887,209.2409,0.2547,0,Ibeam
5,16.85,8.39464,3.35596,213.2238,209.8659,0.2501,0,Ibeam
5,16.9,8.41963,3.38467,213.8587,210.4908,0.2523,0,Ibeam
5,16.95,8.44463,3.31815,214.4937,211.1158,0.2473,0,Ibeam
5,17,8.46963,3.30973,215.1287,211.7409,0.2467,0,Ibeam
5,17.05,8.49464,3.31058,215.7637,212.3659,0.2468,0,Ibeam
5,17.1,8.51963,3.29505,216.3987,212.9909,0.2456,0,Ibeam
5,17.15,8.54463,3.24014,217.0337,213.6158,0.2415,0,Ibeam
5,17.2,8.56963,3.22459,217.6687,214.2409,0.2404,0,Ibeam
5,17.25,8.59464,3.19062,218.3038,214.8659,0.2378,0,Ibeam
5,17.3,8.61963,3.21083,218.9387,215.4909,0.2393,0,Ibeam
5,17.35,8.64463,3.17903,219.5737,216.1158,0.237,0,Ibeam
5,17.4,8.66963,3.11388,220.2087,216.7409,0.2321,0,Ibeam
5,17.45,8.69464,3.08203,220.8437,217.3659,0.2297,0,Ibeam
5,17.5,8.71963,3.03161,221.4787,217.9909,0.226,0,Ibeam
5,17.55,8.74463,3.02639,222.1137,218.6158,0.2256,0,Ibeam
5,17.6,8.76964,3.01046,222.7487,219.2409,0.2244,0,Ibeam
5,17.65,8.79464,3.02169,223.3838,219.8659,0.2252,0,Ibeam
5,17.7,8.81964,3.01742,224.0188,220.4909,0.2249,0,Ibeam
5,17.75,8.84463,2.98755,224.6537,221.1158,0.2227,0,Ibeam
5,17.8,8.86963,2.95673,225.2887,221.7409,0.2204,0,Ibeam
5,17.85,8.89464,2.94239,225.9237,222.3659,0.2193,0,Ibeam
5,17.9,8.91964,2.90612,226.5587,222.9909,0.2166,0,Ibeam
5,17.95,8.94463,2.87782,227.1937,223.6158,0.2145,0,Ibeam
5,18,8.96963,2.73103,227.8287,224.2408,0.2036,0,Ibeam
5,18.05,8.99463,2.491,228.4637,224.8659,0.1857,0,Ibeam
5,18.1,9.01964,2.3522,229.0987,225.4909,0.1753,0,Ibeam
5,18.15,9.04463,2.39467,229.7337,226.1158,0.1785,0,Ibeam
5,18.2,9.06963,2.37852,230.3687,226.7408,0.1773,0,Ibeam
5,18.25,9.09464,2.29742,231.0038,227.3659,0.1712,0,Ibeam
5,18.3,9.11964,2.2895,231.6388,227.9909,0.1707,0,Ibeam
5,18.35,9.14464,2.32891,232.2737,228.6159,0.1736,0,Ibeam
5,18.4,9.16963,2.37644,232.9087,229.2408,0.1771,0,Ibeam
5,18.45,9.19463,2.36607,233.5437,229.8659,0.1764,0,Ibeam
5,18.5,9.21964,2.30881,234.1788,230.4909,0.1721,0,Ibeam
5,18.55,9.24464,2.26569,234.8137,231.1159,0.1689,0,Ibeam
5,18.6,9.26963,2.25371,235.4487,231.7409,0.168,0,Ibeam
5,18.65,9.29463,2.26074,236.0837,232.3658,0.1685,0,Ibeam
5,18.7,9.31963,2.21758,236.7187,232.9909,0.1653,0,Ibeam
5,18.75,9.34464,2.18882,237.3537,233.6159,0.1632,0,Ibeam
5,18.8,9.36963,2.19029,237.9887,234.2408,0.1633,0,Ibeam
5,18.85,9.39463,2.22794,238.6237,234.8658,0.1661,0,Ibeam
5,18.9,9.41963,2.32281,239.2587,235.4909,0.1731,0,Ibeam
5,18.95,9.44464,2.40436,239.8937,236.1159,0.1792,0,Ibeam
5,19,9.46963,2.49058,240.5287,236.7408,0.1856,0,Ibeam
5,19.05,9.49463,2.62739,241.1637,237.3658,0.1958,0,Ibeam
5,19.1,9.51964,2.73638,241.7987,237.9909,0.204,0,Ibeam
5,19.106,9.52264,2.74699,241.875,238.0659,0.2048,0,Ibeam
