1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
5,14.5,7.2195,1.73288,183.3753,180.4875,0.1292,0,Circle
5,14.55,7.2445,1.74376,184.0103,181.1125,0.13,0,Circle
5,14.6,7.2695,1.73373,184.6452,181.7374,0.1292,0,Circle
5,14.65,7.2945,1.7461,185.2802,182.3624,0.1302,0,Circle
5,14.7,7.3195,1.76145,185.9153,182.9875,0.1313,0,Circle
5,14.75,7.3445,1.77294,186.5502,183.6124,0.1322,0,Circle
5,14.8,7.3695,1.79729,187.1852,184.2374,0.134,0,Circle
5,14.85,7.3945,1.81741,187.8202,184.8624,0.1355,0,Circle
5,14.9,7.4195,1.82796,188.4552,185.4874,0.1363,0,Circle
5,14.95,7.4445,1.847,189.0902,186.1124,0.1377,0,Circle
5,15,7.4695,1.83359,189.7252,186.7374,0.1367,0,Circle
5,15.05,7.4945,1.81265,190.3602,187.3624,0.1351,0,Circle
5,15.1,7.5195,1.82371,190.9952,187.9874,0.1359,0,Circle
5,15.15,7.5445,1.82853,191.6303,188.6125,0.1363,0,Circle
5,15.2,7.5695,1.85063,192.2652,189.2374,0.1379,0,Circle
5,15.25,7.5945,1.8613,192.9002,189.8624,0.1387,0,Circle
5,15.3,7.6195,1.86332,193.5352,190.4874,0.1389,0,Circle
5,15.35,7.6445,1.90609,194.1703,191.1125,0.1421,0,Circle
5,15.4,7.6695,1.91683,194.8052,191.7374,0.1429,0,Circle
5,15.45,7.6945,1.90551,195.4402,192.3624,0.142,0,Circle
5,15.5,7.7195,1.93606,196.0752,192.9874,0.1443,0,Circle
5,15.55,7.7445,1.95742,196.7103,193.6125,0.1459,0,Circle
5,15.6,7.7695,1.93185,197.3452,194.2374,0.144,0,Circle
5,15.65,7.7945,1.91046,197.9802,194.8624,0.1424,0,Circle
5,15.7,7.8195,1.92161,198.6152,195.4874,0.1432,0,Circle
5,15.75,7.8445,1.93386,199.2502,196.1124,0.1441,0,Circle
5,15.8,7.8695,1.95262,199.8852,196.7374,0.1455,0,Circle
5,15.85,7.8945,1.8868,200.5202,197.3624,0.1406,0,Circle
5,15.9,7.9195,1.77463,201.1552,197.9874,0.1323,0,Circle
5,15.95,7.9445,1.86638,201.7903,198.6125,0.1391,0,Circle
5,16,7.9695,1.8859,202.4253,199.2375,0.1406,0,Circle
5,16.05,7.9945,1.90599,203.0602,199.8624,0.1421,0,Circle
5,16.1,8.0195,1.9541,203.6952,200.4874,0.1457,0,Circle
5,16.15,8.0445,1.94685,204.3302,201.1124,0.1451,0,Circle
5,16.2,8.0695,1.94761,204.9653,201.7375,0.1452,0,Circle
5,16.25,8.0945,1.97985,205.6002,202.3624,0.1476,0,Circle
5,16.3,8.1195,1.94774,206.2352,202.9874,0.1452,0,Circle
5,16.35,8.1445,1.93713,206.8702,203.6124,0.1444,0,Circle
5,16.4,8.1695,1.94718,207.5052,204.2374,0.1451,0,Circle
5,16.45,8.1945,1.94951,208.1402,204.8624,0.1453,0,Circle
5,16.5,8.2195,1.92663,208.7752,205.4874,0.1436,0,Circle
5,16.55,8.2445,1.90408,209.4102,206.1124,0.1419,0,Circle
5,16.6,8.2695,1.90411,210.0452,206.7374,0.1419,0,Circle
5,16.65,8.2945,1.94124,210.6802,207.3624,0.1447,0,Circle
5,16.7,8.3195,1.99291,211.3152,207.9874,0.1485,0,Circle
5,16.75,8.3445,1.98107,211.9502,208.6124,0.1477,0,Circle
5,16.8,8.3695,1.98811,212.5853,209.2375,0.1482,0,Circle
5,16.85,8.3945,1.99037,213.2203,209.8625,0.1484,0,Circle
5,16.9,8.4195,1.98956,213.8552,210.4874,0.1483,0,Circle
5,16.95,8.4445,2.02158,214.4902,211.1124,0.1507,0,Circle
5,17,8.4695,2.05036,215.1252,211.7374,0.1528,0,Circle
5,17.05,8.4945,2.01327,215.7603,212.3625,0.1501,0,Circle
5,17.1,8.5195,1.9578,216.3952,212.9874,0.1459,0,Circle
5,17.15,8.5445,1.95361,217.0302,213.6124,0.1456,0,Circle
5,17.2,8.5695,1.94727,217.6652,214.2374,0.1451,0,Circle
5,17.25,8.5945,1.96287,218.3002,214.8624,0.1463,0,Circle
5,17.3,8.6195,1.99071,218.9352,215.4874,0.1484,0,Circle
5,17.35,8.6445,1.96956,219.5702,216.1124,0.1468,0,Circle
5,17.4,8.6695,1.96213,220.2052,216.7374,0.1463,0,Circle
5,17.45,8.6945,1.98102,220.8402,217.3625,0.1477,0,Circle
5,17.5,8.7195,1.96758,221.4752,217.9874,0.1467,0,Circle
5,17.55,8.7445,1.9895,222.1102,218.6124,0.1483,0,Circle
5,17.6,8.7695,2.02672,222.7452,219.2374,0.1511,0,Circle
5,17.65,8.7945,1.96822,223.3803,219.8625,0.1467,0,Circle
5,17.7,8.8195,1.94609,224.0152,220.4875,0.1451,0,Circle
5,17.75,8.8445,1.95212,224.6502,221.1124,0.1455,0,Circle
5,17.8,8.8695,1.94468,225.2852,221.7374,0.145,0,Circle
5,17.85,8.8945,1.95244,225.9202,222.3624,0.1455,0,Circle
5,17.9,8.9195,1.93292,226.5552,222.9874,0.1441,0,Circle
5,17.95,8.9445,1.96201,227.1902,223.6124,0.1462,0,Circle
5,18,8.9695,1.95421,227.8252,224.2374,0.1457,0,Circle
5,18.05,8.9945,1.92767,228.4602,224.8624,0.1437,0,Circle
5,18.1,9.0195,1.9387,229.0952,225.4874,0.1445,0,Circle
5,18.15,9.0445,1.93925,229.7302,226.1124,0.1445,0,Circle
5,18.2,9.0695,1.9264,230.3652,226.7374,0.1436,0,Circle
5,18.25,9.0945,1.93926,231.0002,227.3624,0.1445,0,Circle
5,18.3,9.1195,1.95242,231.6353,227.9875,0.1455,0,Circle
5,18.35,9.1445,1.96805,232.2702,228.6124,0.1467,0,Circle
5,18.4,9.1695,1.98397,232.9052,229.2374,0.1479,0,Circle
5,18.45,9.1945,1.97311,233.5403,229.8625,0.1471,0,Circle
5,18.5,9.2195,1.98319,234.1753,230.4875,0.1478,0,Circle
5,18.55,9.2445,1.97654,234.8103,231.1125,0.1473,0,Circle
5,18.6,9.2695,1.99977,235.4452,231.7374,0.1491,0,Circle
5,18.65,9.2945,2.0492,236.0802,232.3624,0.1527,0,Circle
5,18.7,9.3195,2.10029,236.7152,232.9875,0.1566,0,Circle
5,18.75,9.3445,2.13529,237.3503,233.6125,0.1592,0,Circle
5,18.8,9.3695,2.22289,237.9852,234.2374,0.1657,0,Circle
5,18.85,9.3945,2.35633,238.6202,234.8624,0.1756,0,Circle
5,18.9,9.4195,2.47029,239.2552,235.4874,0.1841,0,Circle
5,18.95,9.4445,2.5902,239.8902,236.1124,0.1931,0,Circle
5,19,9.4695,2.74485,240.5252,236.7374,0.2046,0,Circle
5,19.016,9.4775,2.77914,240.7285,236.9375,0.2072,0,Circle
