time_s,pull_point_y_m,displacement_m,displacement_in,applied_force_n,applied_force_lbf,target_pull_y_m,commanded_displacement_m,commanded_displacement_in,base_center_y_m,base_bottom_y_m,base_top_y_m
1.875,0.7351805212228077,0.3669722665652154,14.447727030126591,-570.8827095711647,-128.3395385727578,0.41583325465759235,0.047625,1.875,0.5446551660585058,0.46845516595850584,0.6208551661585059
1.8791666666666667,0.8352917323530769,0.46708347769548453,18.38911329509782,-1875.0434971774503,-421.52654686699043,0.41593908799092566,0.04773083333333333,1.8791666666666667,0.5382042757445665,0.46200427564456653,0.6144042758445666
1.8833333333333333,0.7354064277462156,0.36719817308862324,14.456620987741072,-570.8913167652182,-128.34147354695602,0.41604492132425897,0.047836666666666666,1.8833333333333333,0.5448810725819135,0.46868107248191354,0.6210810726819136
1.8875,0.835517019148633,0.46730876449104064,18.39798285397798,-1875.0482746388525,-421.52762088303894,0.4161507546575923,0.0479425,1.8875,0.5384295625401228,0.46222956244012275,0.6146295626401228
1.8916666666666666,0.7356310834928443,0.367422828835252,14.465465702175276,-570.8951565961585,-128.3423367752914,0.4162565879909257,0.04804833333333333,1.8916666666666666,0.5451057283285423,0.4689057282285423,0.6213057284285424
1.8958333333333333,0.8357410486296737,0.46753279397208136,18.40680291228667,-1875.04870632743,-421.5277179304918,0.416362421324259,0.048154166666666665,1.8958333333333333,0.5386535920211635,0.4624535919211635,0.6148535921211635
1.9,0.7358544808761274,0.36764622621853504,14.474260874745475,-570.8947270683943,-128.34224021360868,0.4164682546575923,0.04826,1.9,0.5453291257118253,0.46912912561182535,0.6215291258118254
1.9041666666666666,0.8359638211913092,0.46775556653371686,18.415573485579404,-1875.045280125783,-421.52694768972066,0.41657408799092566,0.04836583333333333,1.9041666666666666,0.538876364582799,0.462676364482799,0.615076364682799
1.9083333333333332,0.7360766277051363,0.36786837304754394,14.48300681289543,-570.8905189404417,-128.34129418881122,0.416679921324259,0.04847166666666666,1.9083333333333332,0.5455512725408344,0.46935127244083436,0.6217512726408344
1.9124999999999999,0.8361853516982682,0.4679770970406759,18.42429515908173,-1875.0384735377095,-421.5254175078498,0.4167857546575923,0.048577499999999996,1.9124999999999999,0.5390978950897579,0.4628978949897579,0.615297895189758
1.9166666666666667,0.7362975453435732,0.36808929068598084,14.491704357715781,-570.8830109825777,-128.33960633273898,0.4168915879909257,0.048683333333333335,1.9166666666666667,0.5457721901792713,0.46957219007927126,0.6219721902792713
1.9208333333333334,0.8364056676693046,0.46819741301171225,18.432969016209146,-1875.0287494019876,-421.5232314351756,0.416997421324259,0.04878916666666667,1.9208333333333334,0.5393182110607944,0.46311821096079436,0.6155182111607944
1.925,0.736517266924184,0.36830901226659163,14.500354813645341,-570.8726658871417,-128.33728066276774,0.41710325465759235,0.048895,1.925,0.5459919117598819,0.46979191165988193,0.622191911859882
1.9291666666666667,0.8366248075240934,0.4684165528665011,18.441596569547286,-1875.0165522420375,-421.52048940453835,0.41720908799092565,0.049000833333333334,1.9291666666666667,0.5395373509155831,0.4633373508155831,0.6157373510155831
1.9333333333333333,0.7367358356321072,0.3685275809745149,14.508959880886414,-570.8599268098521,-128.3344168042662,0.417314921324259,0.049106666666666667,1.9333333333333333,0.5462104804678052,0.4700104803678052,0.6224104805678052
1.9375,0.8368428189050565,0.4686345642474642,18.450179694782054,-1875.0023052264971,-421.5172865480324,0.4174207546575923,0.0492125,1.9375,0.5397553622965462,0.4635553621965462,0.6159553623965462
1.9416666666666667,0.7369533030685445,0.3687450484109521,14.517521590982367,-570.8452145150375,-128.33110934881836,0.4175265879909257,0.04931833333333333,1.9416666666666667,0.5464279479042424,0.47022794780424243,0.6226279480042425
1.9458333333333333,0.8370597570844633,0.468851502426871,18.458720567987047,-1874.986407710704,-421.51371264430907,0.417632421324259,0.049424166666666665,1.9458333333333333,0.5399723004759531,0.46377230037595313,0.6161723005759532
1.95,0.7371697277040736,0.3689614730464813,14.526042245924462,-570.8289250928308,-128.32744734102835,0.41773825465759234,0.04953,1.95,0.5466443725397716,0.4704443724397716,0.6228443726397717
1.9541666666666666,0.8372756834651278,0.4690674288075355,18.467221606595885,-1874.9692333247338,-421.5098516887507,0.41784408799092565,0.04963583333333333,1.9541666666666666,0.5401882268566175,0.4639882267566175,0.6163882269566175
1.9583333333333333,0.7373851734289498,0.3691769187713575,14.534524361077068,-570.8114282122945,-128.32351388580744,0.417949921324259,0.04974166666666666,1.9583333333333333,0.5468598182646478,0.4706598181646478,0.6230598183646479
1.9625,0.8374906641810862,0.46928240952349387,18.47568541431078,-1874.9511285701635,-421.50578157801067,0.4180557546575923,0.049847499999999996,1.9625,0.540403207572576,0.464203207472576,0.616603207672576
1.9666666666666666,0.7375997082058527,0.3693914535482604,14.542970612136237,-570.7930658712949,-128.31938586733446,0.4181615879909257,0.04995333333333333,1.9666666666666666,0.5470743530415507,0.4708743529415507,0.6232743531415508
1.9708333333333332,0.8377047688028243,0.46949651414523197,18.484114730127242,-1874.9324118851928,-421.50157389984406,0.418267421324259,0.05005916666666666,1.9708333333333332,0.540617312194314,0.46441731209431397,0.616817312294314
1.9749999999999999,0.7378134028287806,0.3696051481711883,14.551383786267255,-570.7741516018625,-128.31513377041387,0.41837325465759234,0.050164999999999994,1.9749999999999999,0.5472880476644787,0.4710880475644787,0.6234880477644787
1.9791666666666667,0.8379180691499157,0.4697098144923234,18.492512381587538,-1874.9133731361937,-421.49729381880366,0.41847908799092565,0.050270833333333334,1.9791666666666667,0.5408306125414055,0.4646306124414055,0.6170306126414056
1.9833333333333334,0.7380263297901684,0.36981807513257603,14.559766737502994,-570.7549700885687,-128.31082159468323,0.418584921324259,0.05037666666666667,1.9833333333333334,0.5475009746258663,0.47130097452586633,0.6237009747258664
1.9875,0.8381306382123994,0.4699223835548071,18.50088124231524,-1874.8942734931395,-421.49300004823505,0.4186907546575923,0.0504825,1.9875,0.5410431816038892,0.4648431815038892,0.6172431817038893
1.9916666666666667,0.7382385622568319,0.3700303075992396,14.568122346426756,-570.7357771572565,-128.30650685207996,0.4187965879909257,0.05058833333333333,1.9916666666666667,0.54771320709253,0.47151320699253,0.6239132071925301
1.9958333333333333,0.8383425491808143,0.470134294523222,18.509224193827638,-1874.8753456465172,-421.4887448990407,0.418902421324259,0.050694166666666665,1.9958333333333333,0.5412550925723041,0.4650550924723041,0.6174550926723041
2.0,0.7384501731540281,0.37024191849643573,14.576453484111644,-570.7168000919104,-128.30224063807634,0.41900825465759234,0.0508,2.0,0.547924817989726,0.47172481788972603,0.6241248180897261
2.0041666666666664,0.8385538745835812,0.4703456199259889,18.517544091574365,-1874.8567943241803,-421.48457439587304,0.41911408799092564,0.050905833333333324,2.0041666666666664,0.541466417975071,0.465266417875071,0.617666418075071
2.0083333333333333,0.7386612343557548,0.3704529796981625,14.584762980242619,-570.698238238559,-128.29806776744246,0.419219921324259,0.051011666666666663,2.0083333333333333,0.5481358791914528,0.4719358790914528,0.6243358792914528
2.0125,0.8387646855293407,0.47055643087174837,18.525843735108204,-1874.838797067945,-421.4805284517201,0.4193257546575923,0.0511175,2.0125,0.5416772289208304,0.46547722882083037,0.6178772290208304
2.0166666666666666,0.7388718159784289,0.37066356132083655,14.593053595308527,-570.6802638566659,-128.29402696564617,0.41943158799092567,0.05122333333333333,2.0166666666666666,0.5483464608141269,0.47214646071412686,0.6245464609141269
2.0208333333333335,0.8389750510509328,0.4707667963933405,18.534125842257502,-1874.821505231512,-421.4766410922473,0.419537421324259,0.05132916666666667,2.0208333333333335,0.5418875944424226,0.46568759434242263,0.6180875945424227
2.025,0.7390819857742192,0.3708737311166269,14.601327996717595,-570.6630231802997,-128.29015110741398,0.41964325465759234,0.051434999999999995,2.025,0.5485566306099172,0.4723566305099172,0.6247566307099173
2.029166666666667,0.839185037546935,0.47097678288934264,18.542393027139475,-1874.8050451632762,-421.4729407217039,0.41974908799092564,0.051540833333333334,2.029166666666667,0.5420975809384248,0.46589758083842475,0.6182975810384248
2.033333333333333,0.7392918086196176,0.3710835539620253,14.609588738662413,-570.6466376535033,-128.28646749445272,0.419854921324259,0.05164666666666666,2.033333333333333,0.5487664534553157,0.4725664533553157,0.6249664535553158
2.0375,0.8393947083160278,0.4711864536584355,18.550647781828168,-1874.7895195398205,-421.46945042270386,0.4199607546575923,0.0517525,2.0375,0.5423072517075175,0.4661072516075175,0.6185072518075175
2.0416666666666665,0.7395013460942585,0.3712930914366662,14.61783824553804,-570.6312053064579,-128.2829981648239,0.42006658799092567,0.051858333333333326,2.0416666666666665,0.5489759909299565,0.4727759908299565,0.6251759910299566
2.0458333333333334,0.8396041231789682,0.4713958685213758,18.55889246147149,-1874.775008818181,-421.46618828270846,0.42017242132425897,0.051964166666666665,2.0458333333333334,0.5425166665704579,0.46631666647045794,0.618716666670458
2.05,0.7397106561445501,0.3715024014869578,14.626078798699126,-570.6168022414083,-128.27976022699272,0.42027825465759233,0.05206999999999999,2.05,0.5491853009802482,0.4729853008802482,0.6253853010802483
2.0541666666666667,0.8398133381825488,0.47160508352495645,18.56712927263608,-1874.7615727773345,-421.4631677405663,0.42038408799092564,0.05217583333333333,2.0541666666666667,0.5427258815740384,0.46652588147403845,0.6189258816740385
2.058333333333333,0.7399197928263568,0.37171153816876445,14.63431252632931,-570.6034841996204,-128.2767662120942,0.420489921324259,0.05228166666666666,2.058333333333333,0.5493944376620549,0.47319443756205487,0.6255944377620549
2.0625,0.840022405379649,0.4718141507220567,18.5753602646479,-1874.749252121802,-421.4603979470177,0.4205957546575923,0.0523875,2.0625,0.5429349487711388,0.4667349486711388,0.6191349488711388
2.0666666666666664,0.7401288061207301,0.37192055146313774,14.642541396186525,-570.5912881830383,-128.27402443849635,0.42070158799092566,0.05249333333333332,2.0666666666666664,0.549603450956428,0.47340345085642804,0.6258034510564281
2.0708333333333333,0.8402313726793038,0.4720231180217115,18.58358732368943,-1874.738070122583,-421.45788413359156,0.42080742132425897,0.05259916666666666,2.0708333333333333,0.5431439160707935,0.4669439159707935,0.6193439161707935
2.075,0.7403377418165629,0.37212948715897054,14.650767210983092,-570.5802341066706,-128.27153938327118,0.42091325465759233,0.052705,2.075,0.549812386652261,0.47361238655226096,0.626012386752261
2.0791666666666666,0.840440283760616,0.47223202910302364,18.59181216941038,-1874.7280342730799,-421.4556279848716,0.42101908799092563,0.05281083333333333,2.0791666666666666,0.5433528271521058,0.46715282705210576,0.6195528272521058
2.0833333333333335,0.7405466414539827,0.3723383867963904,14.658991606157104,-570.5703264600442,-128.2693120557045,0.421124921324259,0.05291666666666667,2.0833333333333335,0.5500212862896807,0.4738212861896807,0.6262212863896808
2.0875,0.8406491780443333,0.47244092338674093,18.600036353808697,-1874.7191379399696,-421.45362800962766,0.4212307546575923,0.05302249999999999,2.0875,0.543561721435823,0.46736172133582304,0.6197617215358231
2.091666666666667,0.7407555423223158,0.37254728766472345,14.667216049792263,-570.5615559584064,-128.26734036850084,0.42133658799092566,0.05312833333333333,2.091666666666667,0.5502301871580139,0.47403018705801386,0.6264301872580139
2.095833333333333,0.8408580907159531,0.47264983605836075,18.60826126214019,-1874.7113619912536,-421.45187990681524,0.42144242132425896,0.05323416666666666,2.095833333333333,0.5437706341074428,0.46757063400744275,0.6199706342074428
2.1,0.7409644775065514,0.37275622284895904,14.675441844447207,-570.5539011665337,-128.2656195028303,0.4215482546575923,0.05334,2.1,0.5504391223422493,0.47423912224224934,0.6266391224422494
2.1041666666666665,0.8410670527943445,0.47285879813675213,18.616488115620164,-1874.704676385951,-421.4503769229531,0.42165408799092563,0.053445833333333324,2.1041666666666665,0.5439795961858342,0.46777959608583425,0.6201795962858343
2.1083333333333334,0.7411734759763648,0.3729652213187725,14.683670130660335,-570.5473300802377,-128.26414226386507,0.421759921324259,0.053551666666666664,2.1083333333333334,0.5506481208120629,0.47444812071206294,0.626848120912063
2.1125,0.8412760912400383,0.473067836582446,18.624717975686853,-1874.6990417120105,-421.4491101978599,0.4218657546575923,0.05365749999999999,2.1125,0.5441886346315281,0.4679886345315281,0.6203886347315282
2.1166666666666667,0.7413825627119608,0.37317430805436846,14.691901891904271,-570.54180165271,-128.26289942391557,0.42197158799092566,0.05376333333333333,2.1166666666666667,0.5508572075476588,0.47465720744765877,0.6270572076476588
2.120833333333333,0.8414852290975487,0.4732769744399564,18.632951749604583,-1874.6944106610667,-421.4480690961918,0.42207742132425896,0.05386916666666666,2.120833333333333,0.5443977724890384,0.4681977723890384,0.6205977725890385
2.125,0.7415917588612191,0.37338350420362676,14.700137960772707,-570.5372672548544,-128.26188005072606,0.4221832546575923,0.053974999999999995,2.125,0.5510664036969172,0.4748664035969172,0.6272664037969172
2.1291666666666664,0.8416944856663446,0.4734862310087523,18.641190197194973,-1874.6907294305893,-421.4472415226588,0.4222890879909257,0.05408083333333333,2.1291666666666664,0.5446070290578344,0.4684070289578344,0.6208070291578345
2.1333333333333333,0.7418010819229046,0.3735928272653123,14.708379026193398,-570.5336720606831,-128.26107181892417,0.422394921324259,0.05418666666666666,2.1333333333333333,0.5512757267586027,0.4750757266586027,0.6274757268586028
2.1375,0.8419038766953666,0.47369562203777427,18.64943393849505,-1874.6879390458262,-421.4466142192094,0.42250075465759235,0.0542925,2.1375,0.5448164200868564,0.4686164199868564,0.6210164201868564
2.1416666666666666,0.7420105459509823,0.37380229129338993,14.716625641472046,-570.5309563506001,-128.26046130301066,0.42260658799092565,0.054398333333333326,2.1416666666666666,0.5514851907866802,0.47528519068668024,0.6276851908866803
2.1458333333333335,0.8421134145962896,0.4739051599386973,18.65768346215344,-1874.6859765956074,-421.4461730428498,0.422712421324259,0.054504166666666666,2.1458333333333335,0.5450259579877793,0.4688259578877793,0.6212259580877794
2.15,0.7422201617754072,0.37401190711781485,14.724878232984837,-570.5290567271046,-128.26003425066034,0.4228182546575923,0.05461,2.15,0.5516948066111053,0.47549480651110526,0.6278948067111053
2.154166666666667,0.842323108671061,0.47411485401346865,18.66593913438853,-1874.6847763777187,-421.44590322313474,0.4229240879909257,0.05471583333333333,2.154166666666667,0.5452356520625506,0.46903565196255065,0.6214356521625507
2.158333333333333,0.7424299372350833,0.374221682577491,14.73313710935004,-570.5279072389875,-128.25977583545162,0.423029921324259,0.054821666666666664,2.158333333333333,0.5519045820707814,0.4757045819707814,0.6281045821707815
2.1625,0.8425329653495763,0.474324710691984,18.674201208345828,-1874.6842709509788,-421.4457895986836,0.42313575465759234,0.0549275,2.1625,0.5454455087410661,0.4692455086410661,0.6216455088410662
